D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.7	Axon:0	Pulses:6	AxonP:12.7	time:4172	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.2	Axon:0	Pulses:6	AxonP:12.2	time:4176	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.7	Axon:0	Pulses:6	AxonP:11.7	time:4180	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.3	Axon:0	Pulses:6	AxonP:11.3	time:4184	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.8	Axon:0	Pulses:6	AxonP:10.8	time:4188	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.4	Axon:0	Pulses:6	AxonP:10.4	time:4192	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.0	Axon:0	Pulses:6	AxonP:10.0	time:4197	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.5	Axon:0	Pulses:6	AxonP:9.5	time:4201	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.1	Axon:0	Pulses:6	AxonP:9.1	time:4205	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.8	Axon:0	Pulses:6	AxonP:8.8	time:4209	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.4	Axon:0	Pulses:6	AxonP:8.4	time:4213	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.1	Axon:0	Pulses:6	AxonP:8.1	time:4217	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.8	Axon:0	Pulses:6	AxonP:7.8	time:4221	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.5	Axon:0	Pulses:6	AxonP:7.5	time:4225	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.2	Axon:0	Pulses:6	AxonP:7.2	time:4229	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.9	Axon:0	Pulses:6	AxonP:6.9	time:4233	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.6	Axon:0	Pulses:6	AxonP:6.6	time:4237	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.4	Axon:0	Pulses:6	AxonP:6.4	time:4241	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.1	Axon:0	Pulses:6	AxonP:6.1	time:4245	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.9	Axon:0	Pulses:6	AxonP:5.9	time:4249	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.7	Axon:0	Pulses:6	AxonP:5.7	time:4253	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.4	Axon:0	Pulses:6	AxonP:5.4	time:4257	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.2	Axon:0	Pulses:6	AxonP:5.2	time:4261	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.0	Axon:0	Pulses:6	AxonP:5.0	time:4265	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.8	Axon:0	Pulses:6	AxonP:4.8	time:4269	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.6	Axon:0	Pulses:6	AxonP:4.6	time:4273	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.4	Axon:0	Pulses:6	AxonP:4.4	time:4277	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.3	Axon:0	Pulses:6	AxonP:4.3	time:4281	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.1	Axon:0	Pulses:6	AxonP:4.1	time:4285	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.9	Axon:0	Pulses:6	AxonP:3.9	time:4289	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.8	Axon:0	Pulses:6	AxonP:3.8	time:4293	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.6	Axon:0	Pulses:6	AxonP:3.6	time:4297	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.5	Axon:0	Pulses:6	AxonP:3.5	time:4301	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.4	Axon:0	Pulses:6	AxonP:3.4	time:4305	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.2	Axon:0	Pulses:6	AxonP:3.2	time:4309	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.1	Axon:0	Pulses:6	AxonP:3.1	time:4313	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.0	Axon:255	Pulses:5	AxonP:3.0	time:4317	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:54.9	Axon:255	Pulses:6	AxonP:24.9	time:4321	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:23.9	Axon:0	Pulses:6	AxonP:23.9	time:4325	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:23.0	Axon:0	Pulses:6	AxonP:23.0	time:4329	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:22.1	Axon:0	Pulses:6	AxonP:22.1	time:4333	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:21.2	Axon:0	Pulses:6	AxonP:21.2	time:4337	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:20.4	Axon:0	Pulses:6	AxonP:20.4	time:4341	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.6	Axon:0	Pulses:6	AxonP:19.6	time:4345	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.8	Axon:0	Pulses:6	AxonP:18.8	time:4349	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.1	Axon:0	Pulses:6	AxonP:18.1	time:4353	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.3	Axon:0	Pulses:6	AxonP:17.3	time:4357	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.7	Axon:0	Pulses:6	AxonP:16.7	time:4361	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.0	Axon:0	Pulses:6	AxonP:16.0	time:4365	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.4	Axon:0	Pulses:6	AxonP:15.4	time:4369	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.8	Axon:0	Pulses:6	AxonP:14.8	time:4373	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.2	Axon:0	Pulses:6	AxonP:14.2	time:4377	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.6	Axon:0	Pulses:6	AxonP:13.6	time:4381	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.1	Axon:0	Pulses:6	AxonP:13.1	time:4385	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.6	Axon:0	Pulses:6	AxonP:12.6	time:4389	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.1	Axon:0	Pulses:6	AxonP:12.1	time:4394	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.5	Axon:0	Pulses:6	AxonP:11.5	time:4398	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.1	Axon:0	Pulses:6	AxonP:11.1	time:4402	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.6	Axon:0	Pulses:6	AxonP:10.6	time:4406	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.2	Axon:0	Pulses:6	AxonP:10.2	time:4410	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.8	Axon:0	Pulses:6	AxonP:9.8	time:4414	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.4	Axon:0	Pulses:6	AxonP:9.4	time:4418	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.1	Axon:0	Pulses:6	AxonP:9.1	time:4422	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.7	Axon:0	Pulses:6	AxonP:8.7	time:4426	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.4	Axon:0	Pulses:6	AxonP:8.4	time:4430	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.0	Axon:0	Pulses:6	AxonP:8.0	time:4434	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.7	Axon:0	Pulses:6	AxonP:7.7	time:4438	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.4	Axon:0	Pulses:6	AxonP:7.4	time:4442	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.1	Axon:0	Pulses:6	AxonP:7.1	time:4446	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.8	Axon:0	Pulses:6	AxonP:6.8	time:4450	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.6	Axon:0	Pulses:6	AxonP:6.6	time:4454	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.3	Axon:0	Pulses:6	AxonP:6.3	time:4458	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.1	Axon:0	Pulses:6	AxonP:6.1	time:4462	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.8	Axon:0	Pulses:6	AxonP:5.8	time:4466	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.6	Axon:0	Pulses:6	AxonP:5.6	time:4470	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.4	Axon:0	Pulses:6	AxonP:5.4	time:4474	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.2	Axon:0	Pulses:6	AxonP:5.2	time:4478	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.0	Axon:0	Pulses:6	AxonP:5.0	time:4482	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.8	Axon:0	Pulses:6	AxonP:4.8	time:4486	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.6	Axon:0	Pulses:6	AxonP:4.6	time:4490	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.4	Axon:0	Pulses:6	AxonP:4.4	time:4494	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.2	Axon:0	Pulses:6	AxonP:4.2	time:4498	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.1	Axon:0	Pulses:6	AxonP:4.1	time:4502	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.9	Axon:0	Pulses:6	AxonP:3.9	time:4506	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.8	Axon:0	Pulses:6	AxonP:3.8	time:4510	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.6	Axon:0	Pulses:6	AxonP:3.6	time:4514	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.5	Axon:255	Pulses:5	AxonP:3.5	time:4518	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:55.3	Axon:255	Pulses:7	AxonP:-4.7	time:4522	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:-4.5	Axon:0	Pulses:7	AxonP:-4.5	time:4526	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.3	Axon:0	Pulses:7	AxonP:-4.3	time:4530	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.1	Axon:0	Pulses:7	AxonP:-4.1	time:4534	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-4.0	Axon:0	Pulses:7	AxonP:-4.0	time:4538	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.8	Axon:0	Pulses:7	AxonP:-3.8	time:4542	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.7	Axon:0	Pulses:7	AxonP:-3.7	time:4546	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.5	Axon:0	Pulses:7	AxonP:-3.5	time:4550	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.4	Axon:0	Pulses:7	AxonP:-3.4	time:4554	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.3	Axon:0	Pulses:7	AxonP:-3.3	time:4558	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.1	Axon:0	Pulses:7	AxonP:-3.1	time:4562	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-3.0	Axon:0	Pulses:7	AxonP:-3.0	time:4566	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.9	Axon:0	Pulses:7	AxonP:-2.9	time:4570	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.8	Axon:0	Pulses:7	AxonP:-2.8	time:4574	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.7	Axon:0	Pulses:7	AxonP:-2.7	time:4578	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.6	Axon:0	Pulses:7	AxonP:-2.6	time:4582	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.5	Axon:0	Pulses:7	AxonP:-2.5	time:4586	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.4	Axon:0	Pulses:7	AxonP:-2.4	time:4590	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.3	Axon:0	Pulses:7	AxonP:-2.3	time:4595	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.2	Axon:0	Pulses:7	AxonP:-2.2	time:4599	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.1	Axon:0	Pulses:7	AxonP:-2.1	time:4603	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-2.0	Axon:0	Pulses:7	AxonP:-2.0	time:4607	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.9	Axon:0	Pulses:7	AxonP:-1.9	time:4611	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.8	Axon:0	Pulses:7	AxonP:-1.8	time:4615	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.8	Axon:0	Pulses:7	AxonP:-1.8	time:4619	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.7	Axon:0	Pulses:7	AxonP:-1.7	time:4623	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.6	Axon:0	Pulses:7	AxonP:-1.6	time:4627	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.6	Axon:0	Pulses:7	AxonP:-1.6	time:4631	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.5	Axon:0	Pulses:7	AxonP:-1.5	time:4635	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.4	Axon:0	Pulses:7	AxonP:-1.4	time:4639	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.4	Axon:0	Pulses:7	AxonP:-1.4	time:4643	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.3	Axon:0	Pulses:7	AxonP:-1.3	time:4647	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.3	Axon:0	Pulses:7	AxonP:-1.3	time:4651	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.2	Axon:0	Pulses:7	AxonP:-1.2	time:4655	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.2	Axon:0	Pulses:7	AxonP:-1.2	time:4659	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:7	AxonP:-1.1	time:4663	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:7	AxonP:-1.1	time:4667	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.1	Axon:0	Pulses:7	AxonP:-1.1	time:4671	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:7	AxonP:-1.0	time:4675	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-1.0	Axon:0	Pulses:7	AxonP:-1.0	time:4679	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:7	AxonP:-0.9	time:4683	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:7	AxonP:-0.9	time:4687	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.9	Axon:0	Pulses:7	AxonP:-0.9	time:4691	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:7	AxonP:-0.8	time:4695	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:7	AxonP:-0.8	time:4699	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.8	Axon:0	Pulses:7	AxonP:-0.8	time:4703	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:7	AxonP:-0.7	time:4707	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:7	AxonP:-0.7	time:4711	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:0	Pulses:7	AxonP:-0.7	time:4715	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:-0.7	Axon:255	Pulses:6	AxonP:-0.7	time:4720	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:51.4	Axon:255	Pulses:7	AxonP:21.4	time:4724	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:20.5	Axon:0	Pulses:7	AxonP:20.5	time:4728	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.7	Axon:0	Pulses:7	AxonP:19.7	time:4732	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.0	Axon:0	Pulses:7	AxonP:19.0	time:4736	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.2	Axon:0	Pulses:7	AxonP:18.2	time:4740	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.5	Axon:0	Pulses:7	AxonP:17.5	time:4744	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.8	Axon:0	Pulses:7	AxonP:16.8	time:4748	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.2	Axon:0	Pulses:7	AxonP:16.2	time:4752	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.5	Axon:0	Pulses:7	AxonP:15.5	time:4756	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.9	Axon:0	Pulses:7	AxonP:14.9	time:4760	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.3	Axon:0	Pulses:7	AxonP:14.3	time:4764	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.8	Axon:0	Pulses:7	AxonP:13.8	time:4768	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.2	Axon:0	Pulses:7	AxonP:13.2	time:4772	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.7	Axon:0	Pulses:7	AxonP:12.7	time:4776	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.2	Axon:0	Pulses:7	AxonP:12.2	time:4780	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.7	Axon:0	Pulses:7	AxonP:11.7	time:4784	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.3	Axon:0	Pulses:7	AxonP:11.3	time:4788	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.8	Axon:0	Pulses:7	AxonP:10.8	time:4792	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.4	Axon:0	Pulses:7	AxonP:10.4	time:4796	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.0	Axon:0	Pulses:7	AxonP:10.0	time:4801	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.5	Axon:0	Pulses:7	AxonP:9.5	time:4805	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.1	Axon:0	Pulses:7	AxonP:9.1	time:4809	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.8	Axon:0	Pulses:7	AxonP:8.8	time:4813	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.4	Axon:0	Pulses:7	AxonP:8.4	time:4817	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.1	Axon:0	Pulses:7	AxonP:8.1	time:4821	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.8	Axon:0	Pulses:7	AxonP:7.8	time:4825	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.5	Axon:0	Pulses:7	AxonP:7.5	time:4829	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.2	Axon:0	Pulses:7	AxonP:7.2	time:4833	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.9	Axon:0	Pulses:7	AxonP:6.9	time:4837	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.6	Axon:0	Pulses:7	AxonP:6.6	time:4841	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.4	Axon:0	Pulses:7	AxonP:6.4	time:4845	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.1	Axon:0	Pulses:7	AxonP:6.1	time:4849	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.9	Axon:0	Pulses:7	AxonP:5.9	time:4853	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.7	Axon:0	Pulses:7	AxonP:5.7	time:4857	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.4	Axon:0	Pulses:7	AxonP:5.4	time:4861	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.2	Axon:0	Pulses:7	AxonP:5.2	time:4865	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.0	Axon:0	Pulses:7	AxonP:5.0	time:4869	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.8	Axon:0	Pulses:7	AxonP:4.8	time:4873	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.6	Axon:0	Pulses:7	AxonP:4.6	time:4877	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.4	Axon:0	Pulses:7	AxonP:4.4	time:4881	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.3	Axon:0	Pulses:7	AxonP:4.3	time:4885	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:4.1	Axon:0	Pulses:7	AxonP:4.1	time:4889	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.9	Axon:0	Pulses:7	AxonP:3.9	time:4893	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.8	Axon:0	Pulses:7	AxonP:3.8	time:4897	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.6	Axon:0	Pulses:7	AxonP:3.6	time:4901	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.5	Axon:0	Pulses:7	AxonP:3.5	time:4905	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.4	Axon:0	Pulses:7	AxonP:3.4	time:4909	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.2	Axon:0	Pulses:7	AxonP:3.2	time:4913	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.1	Axon:0	Pulses:7	AxonP:3.1	time:4917	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:3.0	Axon:255	Pulses:6	AxonP:3.0	time:4921	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:54.9	Axon:255	Pulses:7	AxonP:24.9	time:4925	
D1:0	D2:192	D3:3	D4:0	D5:0	DendP:23.9	Axon:0	Pulses:7	AxonP:23.9	time:4929	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:23.0	Axon:0	Pulses:7	AxonP:23.0	time:4933	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:22.1	Axon:0	Pulses:7	AxonP:22.1	time:4937	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:21.2	Axon:0	Pulses:7	AxonP:21.2	time:4941	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:20.4	Axon:0	Pulses:7	AxonP:20.4	time:4945	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:19.6	Axon:0	Pulses:7	AxonP:19.6	time:4949	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.8	Axon:0	Pulses:7	AxonP:18.8	time:4953	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:18.1	Axon:0	Pulses:7	AxonP:18.1	time:4957	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:17.3	Axon:0	Pulses:7	AxonP:17.3	time:4961	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.7	Axon:0	Pulses:7	AxonP:16.7	time:4965	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:16.0	Axon:0	Pulses:7	AxonP:16.0	time:4969	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:15.4	Axon:0	Pulses:7	AxonP:15.4	time:4973	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.8	Axon:0	Pulses:7	AxonP:14.8	time:4977	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:14.2	Axon:0	Pulses:7	AxonP:14.2	time:4981	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.6	Axon:0	Pulses:7	AxonP:13.6	time:4985	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:13.1	Axon:0	Pulses:7	AxonP:13.1	time:4989	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.6	Axon:0	Pulses:7	AxonP:12.6	time:4993	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:12.1	Axon:0	Pulses:7	AxonP:12.1	time:4998	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.5	Axon:0	Pulses:7	AxonP:11.5	time:5002	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:11.1	Axon:0	Pulses:7	AxonP:11.1	time:5006	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.6	Axon:0	Pulses:7	AxonP:10.6	time:5010	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:10.2	Axon:0	Pulses:7	AxonP:10.2	time:5014	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.8	Axon:0	Pulses:7	AxonP:9.8	time:5018	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.4	Axon:0	Pulses:7	AxonP:9.4	time:5022	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:9.1	Axon:0	Pulses:7	AxonP:9.1	time:5026	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.7	Axon:0	Pulses:7	AxonP:8.7	time:5030	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.4	Axon:0	Pulses:7	AxonP:8.4	time:5034	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:8.0	Axon:0	Pulses:7	AxonP:8.0	time:5038	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.7	Axon:0	Pulses:7	AxonP:7.7	time:5042	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.4	Axon:0	Pulses:7	AxonP:7.4	time:5046	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:7.1	Axon:0	Pulses:7	AxonP:7.1	time:5050	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.8	Axon:0	Pulses:7	AxonP:6.8	time:5054	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.6	Axon:0	Pulses:7	AxonP:6.6	time:5058	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.3	Axon:0	Pulses:7	AxonP:6.3	time:5062	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:6.1	Axon:0	Pulses:7	AxonP:6.1	time:5066	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.8	Axon:0	Pulses:7	AxonP:5.8	time:5070	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.6	Axon:0	Pulses:7	AxonP:5.6	time:5074	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.4	Axon:0	Pulses:7	AxonP:5.4	time:5078	
D1:0	D2:0	D3:0	D4:0	D5:0	DendP:5.2	Axon:0	Pulses:7	AxonP:5.2	time:5082	
